_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,userInputs/2/WhPerMile,userInputs/2/kWhRequested,userInputs/2/milesRequested,userInputs/2/minutesAvailable,userInputs/2/modifiedAt,userInputs/2/paymentRequired,userInputs/2/requestedDeparture,userInputs/2/userID,userInputs/0,userInputs/3/WhPerMile,userInputs/3/kWhRequested,userInputs/3/milesRequested,userInputs/3/minutesAvailable,userInputs/3/modifiedAt,userInputs/3/paymentRequired,userInputs/3/requestedDeparture,userInputs/3/userID,userInputs/4/WhPerMile,userInputs/4/kWhRequested,userInputs/4/milesRequested,userInputs/4/minutesAvailable,userInputs/4/modifiedAt,userInputs/4/paymentRequired,userInputs/4/requestedDeparture,userInputs/4/userID,userInputs/5/WhPerMile,userInputs/5/kWhRequested,userInputs/5/milesRequested,userInputs/5/minutesAvailable,userInputs/5/modifiedAt,userInputs/5/paymentRequired,userInputs/5/requestedDeparture,userInputs/5/userID,userInputs/6/WhPerMile,userInputs/6/kWhRequested,userInputs/6/milesRequested,userInputs/6/minutesAvailable,userInputs/6/modifiedAt,userInputs/6/paymentRequired,userInputs/6/requestedDeparture,userInputs/6/userID,userInputs/7/WhPerMile,userInputs/7/kWhRequested,userInputs/7/milesRequested,userInputs/7/minutesAvailable,userInputs/7/modifiedAt,userInputs/7/paymentRequired,userInputs/7/requestedDeparture,userInputs/7/userID,userInputs/8/WhPerMile,userInputs/8/kWhRequested,userInputs/8/milesRequested,userInputs/8/minutesAvailable,userInputs/8/modifiedAt,userInputs/8/paymentRequired,userInputs/8/requestedDeparture,userInputs/8/userID,userInputs/9/WhPerMile,userInputs/9/kWhRequested,userInputs/9/milesRequested,userInputs/9/minutesAvailable,userInputs/9/modifiedAt,userInputs/9/paymentRequired,userInputs/9/requestedDeparture,userInputs/9/userID,userInputs/10/WhPerMile,userInputs/10/kWhRequested,userInputs/10/milesRequested,userInputs/10/minutesAvailable,userInputs/10/modifiedAt,userInputs/10/paymentRequired,userInputs/10/requestedDeparture,userInputs/10/userID,userInputs/11/WhPerMile,userInputs/11/kWhRequested,userInputs/11/milesRequested,userInputs/11/minutesAvailable,userInputs/11/modifiedAt,userInputs/11/paymentRequired,userInputs/11/requestedDeparture,userInputs/11/userID,userInputs/12/WhPerMile,userInputs/12/kWhRequested,userInputs/12/milesRequested,userInputs/12/minutesAvailable,userInputs/12/modifiedAt,userInputs/12/paymentRequired,userInputs/12/requestedDeparture,userInputs/12/userID,userInputs/13/WhPerMile,userInputs/13/kWhRequested,userInputs/13/milesRequested,userInputs/13/minutesAvailable,userInputs/13/modifiedAt,userInputs/13/paymentRequired,userInputs/13/requestedDeparture,userInputs/13/userID,userInputs/14/WhPerMile,userInputs/14/kWhRequested,userInputs/14/milesRequested,userInputs/14/minutesAvailable,userInputs/14/modifiedAt,userInputs/14/paymentRequired,userInputs/14/requestedDeparture,userInputs/14/userID,userInputs/15/WhPerMile,userInputs/15/kWhRequested,userInputs/15/milesRequested,userInputs/15/minutesAvailable,userInputs/15/modifiedAt,userInputs/15/paymentRequired,userInputs/15/requestedDeparture,userInputs/15/userID,userInputs/16/WhPerMile,userInputs/16/kWhRequested,userInputs/16/milesRequested,userInputs/16/minutesAvailable,userInputs/16/modifiedAt,userInputs/16/paymentRequired,userInputs/16/requestedDeparture,userInputs/16/userID,userInputs/17/WhPerMile,userInputs/17/kWhRequested,userInputs/17/milesRequested,userInputs/17/minutesAvailable,userInputs/17/modifiedAt,userInputs/17/paymentRequired,userInputs/17/requestedDeparture,userInputs/17/userID,userInputs/18/WhPerMile,userInputs/18/kWhRequested,userInputs/18/milesRequested,userInputs/18/minutesAvailable,userInputs/18/modifiedAt,userInputs/18/paymentRequired,userInputs/18/requestedDeparture,userInputs/18/userID,userInputs/19/WhPerMile,userInputs/19/kWhRequested,userInputs/19/milesRequested,userInputs/19/minutesAvailable,userInputs/19/modifiedAt,userInputs/19/paymentRequired,userInputs/19/requestedDeparture,userInputs/19/userID,userInputs/20/WhPerMile,userInputs/20/kWhRequested,userInputs/20/milesRequested,userInputs/20/minutesAvailable,userInputs/20/modifiedAt,userInputs/20/paymentRequired,userInputs/20/requestedDeparture,userInputs/20/userID,userInputs/21/WhPerMile,userInputs/21/kWhRequested,userInputs/21/milesRequested,userInputs/21/minutesAvailable,userInputs/21/modifiedAt,userInputs/21/paymentRequired,userInputs/21/requestedDeparture,userInputs/21/userID
5e28f766f9af8b70ebc91cbc,0001,"Mon, 06 Jan 2020 15:01:50 GMT","Mon, 06 Jan 2020 19:24:29 GMT","Mon, 06 Jan 2020 19:25:29 GMT",21.104,1_1_179_790_2020-01-06 15:01:49.930856,0001,AG-3F19,1-1-179-790,America/Los_Angeles,000000351,400,36,90,684,"Mon, 06 Jan 2020 15:02:18 GMT",true,"Tue, 07 Jan 2020 02:25:50 GMT",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cbd,0001,"Mon, 06 Jan 2020 15:06:32 GMT","Tue, 07 Jan 2020 00:55:37 GMT","Mon, 06 Jan 2020 20:59:39 GMT",14.285,1_1_191_778_2020-01-06 15:06:32.269206,0001,AG-4F43,1-1-191-778,America/Los_Angeles,000002115,600,18,30,536,"Mon, 06 Jan 2020 15:06:41 GMT",true,"Tue, 07 Jan 2020 00:02:32 GMT",2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cbe,0001,"Mon, 06 Jan 2020 15:07:51 GMT","Tue, 07 Jan 2020 00:25:59 GMT","Mon, 06 Jan 2020 23:05:13 GMT",50.082,1_1_191_782_2020-01-06 15:07:51.020513,0001,AG-4F50,1-1-191-782,America/Los_Angeles,000002507,300,60,200,552,"Mon, 06 Jan 2020 15:09:11 GMT",true,"Tue, 07 Jan 2020 00:19:51 GMT",2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cbf,0001,"Mon, 06 Jan 2020 15:08:00 GMT","Mon, 06 Jan 2020 23:21:54 GMT","Mon, 06 Jan 2020 18:19:32 GMT",6.179,1_1_191_807_2020-01-06 15:07:54.950432,0001,AG-4F47,1-1-191-807,America/Los_Angeles,000004834,500,10,20,320,"Mon, 06 Jan 2020 15:07:59 GMT",true,"Mon, 06 Jan 2020 20:28:00 GMT",4834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cc0,0001,"Mon, 06 Jan 2020 15:11:25 GMT","Tue, 07 Jan 2020 00:23:35 GMT","Mon, 06 Jan 2020 23:52:44 GMT",23.38,1_1_191_802_2020-01-06 15:11:25.260382,0001,AG-4F44,1-1-191-802,America/Los_Angeles,000000581,400,32,80,470,"Mon, 06 Jan 2020 15:12:38 GMT",true,"Mon, 06 Jan 2020 23:01:25 GMT",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cc1,0001,"Mon, 06 Jan 2020 15:13:32 GMT","Mon, 06 Jan 2020 20:41:46 GMT","Mon, 06 Jan 2020 20:23:27 GMT",11.598,1_1_191_795_2020-01-06 15:13:16.720547,0001,AG-4F51,1-1-191-795,America/Los_Angeles,000002500,250,15,60,462,"Mon, 06 Jan 2020 15:13:31 GMT",true,"Mon, 06 Jan 2020 22:55:32 GMT",2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cc2,0001,"Mon, 06 Jan 2020 15:16:34 GMT","Tue, 07 Jan 2020 00:29:54 GMT","Mon, 06 Jan 2020 19:40:33 GMT",6.02,1_1_191_780_2020-01-06 15:16:33.870520,0001,AG-4F45,1-1-191-780,America/Los_Angeles,000003669,400,8,20,599,"Mon, 06 Jan 2020 15:16:48 GMT",true,"Tue, 07 Jan 2020 01:15:34 GMT",3669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cc3,0001,"Mon, 06 Jan 2020 15:21:07 GMT","Tue, 07 Jan 2020 01:29:41 GMT","Mon, 06 Jan 2020 22:35:37 GMT",40.017,1_1_191_811_2020-01-06 15:21:06.733353,0001,AG-4F42,1-1-191-811,America/Los_Angeles,000001157,400,40,100,608,"Mon, 06 Jan 2020 15:21:21 GMT",true,"Tue, 07 Jan 2020 01:29:07 GMT",1157,400,40,100,549,"Mon, 06 Jan 2020 15:21:29 GMT",true,"Tue, 07 Jan 2020 00:30:07 GMT",1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cc4,0001,"Mon, 06 Jan 2020 15:22:09 GMT","Tue, 07 Jan 2020 01:12:52 GMT","Mon, 06 Jan 2020 21:11:07 GMT",12.731,1_1_191_792_2020-01-06 15:22:09.281025,0001,AG-4F37,1-1-191-792,America/Los_Angeles,000002129,400,16,40,406,"Mon, 06 Jan 2020 15:22:39 GMT",true,"Mon, 06 Jan 2020 22:08:09 GMT",2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cc5,0001,"Mon, 06 Jan 2020 15:22:50 GMT","Mon, 06 Jan 2020 19:48:34 GMT","Mon, 06 Jan 2020 18:38:18 GMT",11.896,1_1_191_803_2020-01-06 15:22:49.960976,0001,AG-4F49,1-1-191-803,America/Los_Angeles,000000943,400,16,40,251,"Mon, 06 Jan 2020 15:23:07 GMT",true,"Mon, 06 Jan 2020 19:33:50 GMT",943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cc6,0001,"Mon, 06 Jan 2020 15:24:10 GMT","Mon, 06 Jan 2020 20:12:34 GMT","Mon, 06 Jan 2020 20:08:54 GMT",12.121,1_1_191_812_2020-01-06 15:24:10.335201,0001,AG-4F46,1-1-191-812,America/Los_Angeles,000001461,350,7,20,469,"Mon, 06 Jan 2020 15:24:11 GMT",true,"Mon, 06 Jan 2020 23:13:10 GMT",1461,350,49,140,469,"Mon, 06 Jan 2020 15:24:17 GMT",true,"Mon, 06 Jan 2020 23:13:10 GMT",1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cc7,0001,"Mon, 06 Jan 2020 15:24:23 GMT","Mon, 06 Jan 2020 23:36:46 GMT","Mon, 06 Jan 2020 22:01:41 GMT",14.529,1_1_191_786_2020-01-06 15:24:22.913677,0001,AG-4F36,1-1-191-786,America/Los_Angeles,000000381,300,24,80,446,"Mon, 06 Jan 2020 15:24:43 GMT",true,"Mon, 06 Jan 2020 22:50:23 GMT",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cc8,0001,"Mon, 06 Jan 2020 15:24:43 GMT","Tue, 07 Jan 2020 00:29:32 GMT","Tue, 07 Jan 2020 00:16:32 GMT",49.714,1_1_191_793_2020-01-06 15:24:43.275734,0001,AG-4F38,1-1-191-793,America/Los_Angeles,000005088,250,75,300,585,"Mon, 06 Jan 2020 15:24:54 GMT",true,"Tue, 07 Jan 2020 01:09:43 GMT",5088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cc9,0001,"Mon, 06 Jan 2020 15:29:18 GMT","Tue, 07 Jan 2020 00:25:06 GMT","Mon, 06 Jan 2020 18:52:43 GMT",14.242,1_1_191_784_2020-01-06 15:29:17.762533,0001,AG-4F40,1-1-191-784,America/Los_Angeles,000000480,400,16,40,211,"Mon, 06 Jan 2020 15:29:36 GMT",true,"Mon, 06 Jan 2020 19:00:18 GMT",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cca,0001,"Mon, 06 Jan 2020 15:33:23 GMT","Tue, 07 Jan 2020 01:12:24 GMT","Mon, 06 Jan 2020 23:53:48 GMT",40.046,1_1_191_806_2020-01-06 15:33:22.649013,0001,AG-4F41,1-1-191-806,America/Los_Angeles,000000474,400,28,70,532,"Mon, 06 Jan 2020 15:33:34 GMT",true,"Tue, 07 Jan 2020 00:25:23 GMT",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91ccb,0001,"Mon, 06 Jan 2020 15:58:16 GMT","Tue, 07 Jan 2020 02:16:30 GMT","Mon, 06 Jan 2020 20:37:17 GMT",13.121,1_1_191_805_2020-01-06 15:58:08.885627,0001,AG-4F39,1-1-191-805,America/Los_Angeles,000001971,400,20,50,485,"Mon, 06 Jan 2020 15:58:16 GMT",true,"Tue, 07 Jan 2020 00:03:16 GMT",1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91ccc,0001,"Mon, 06 Jan 2020 19:25:45 GMT","Tue, 07 Jan 2020 01:14:11 GMT","Tue, 07 Jan 2020 01:15:07 GMT",35.534,1_1_179_794_2020-01-06 19:25:45.127837,0001,AG-3F20,1-1-179-794,America/Los_Angeles,000004475,400,65.2,163,519,"Mon, 06 Jan 2020 19:27:05 GMT",true,"Tue, 07 Jan 2020 04:04:45 GMT",4475,400,65.2,163,519,"Tue, 07 Jan 2020 01:13:43 GMT",true,"Tue, 07 Jan 2020 04:04:45 GMT",4475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91ccd,0001,"Mon, 06 Jan 2020 19:39:08 GMT","Mon, 06 Jan 2020 22:55:58 GMT","Mon, 06 Jan 2020 22:56:58 GMT",20.68,1_1_179_790_2020-01-06 19:39:07.691071,0001,AG-3F19,1-1-179-790,America/Los_Angeles,000000393,261,39.15,150,261,"Mon, 06 Jan 2020 19:39:35 GMT",true,"Tue, 07 Jan 2020 00:00:08 GMT",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cce,0001,"Mon, 06 Jan 2020 19:42:35 GMT","Mon, 06 Jan 2020 23:37:23 GMT","Mon, 06 Jan 2020 23:18:29 GMT",20.419,1_1_179_815_2020-01-06 19:42:34.635971,0001,AG-3F33,1-1-179-815,America/Los_Angeles,000000355,400,32,80,307,"Mon, 06 Jan 2020 19:43:12 GMT",true,"Tue, 07 Jan 2020 00:49:35 GMT",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91ccf,0001,"Mon, 06 Jan 2020 19:53:57 GMT","Tue, 07 Jan 2020 00:39:35 GMT","Tue, 07 Jan 2020 00:40:35 GMT",30.481,1_1_191_803_2020-01-06 19:53:57.027333,0001,AG-4F49,1-1-191-803,America/Los_Angeles,000000484,470,47,100,275,"Mon, 06 Jan 2020 19:54:27 GMT",true,"Tue, 07 Jan 2020 00:28:57 GMT",484,470,47,100,364,"Mon, 06 Jan 2020 23:08:07 GMT",true,"Tue, 07 Jan 2020 01:57:57 GMT",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cd0,0001,"Mon, 06 Jan 2020 20:14:40 GMT","Tue, 07 Jan 2020 01:23:37 GMT","Tue, 07 Jan 2020 01:24:37 GMT",22.976,1_1_191_812_2020-01-06 20:14:40.069176,0001,AG-4F46,1-1-191-812,America/Los_Angeles,000003331,229,4.58,20,586,"Mon, 06 Jan 2020 20:14:44 GMT",true,"Tue, 07 Jan 2020 06:00:40 GMT",3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cd1,0001,"Mon, 06 Jan 2020 20:44:35 GMT","Tue, 07 Jan 2020 01:18:48 GMT","Mon, 06 Jan 2020 22:24:22 GMT",9.325,1_1_191_795_2020-01-06 20:44:35.272270,0001,AG-4F51,1-1-191-795,America/Los_Angeles,000000526,600,24,40,342,"Mon, 06 Jan 2020 20:45:40 GMT",true,"Tue, 07 Jan 2020 02:26:35 GMT",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cd2,0001,"Mon, 06 Jan 2020 21:50:39 GMT","Mon, 06 Jan 2020 23:41:47 GMT","Mon, 06 Jan 2020 22:58:48 GMT",5.563,1_1_178_823_2020-01-06 21:50:39.263743,0001,AG-1F08,1-1-178-823,America/Los_Angeles,000002235,400,24,60,159,"Mon, 06 Jan 2020 21:51:16 GMT",true,"Tue, 07 Jan 2020 00:29:39 GMT",2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cd3,0001,"Mon, 06 Jan 2020 21:55:50 GMT","Tue, 07 Jan 2020 02:19:48 GMT","Tue, 07 Jan 2020 02:20:48 GMT",24.05,1_1_193_829_2020-01-06 21:55:50.457681,0001,AG-1F03,1-1-193-829,America/Los_Angeles,000003773,350,70,200,642,"Mon, 06 Jan 2020 21:57:20 GMT",true,"Tue, 07 Jan 2020 08:37:50 GMT",3773,350,70,200,642,"Tue, 07 Jan 2020 02:18:43 GMT",true,"Tue, 07 Jan 2020 08:37:50 GMT",3773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cd4,0001,"Mon, 06 Jan 2020 22:30:47 GMT","Tue, 07 Jan 2020 05:26:55 GMT","Tue, 07 Jan 2020 02:00:03 GMT",15.888,1_1_193_827_2020-01-06 22:30:46.888066,0001,AG-1F02,1-1-193-827,America/Los_Angeles,000000394,250,12.5,50,224,"Mon, 06 Jan 2020 22:30:55 GMT",true,"Tue, 07 Jan 2020 02:14:47 GMT",394,250,20,80,244,"Mon, 06 Jan 2020 22:31:09 GMT",true,"Tue, 07 Jan 2020 02:34:47 GMT",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cd5,0001,"Mon, 06 Jan 2020 22:52:21 GMT","Tue, 07 Jan 2020 01:50:09 GMT","Tue, 07 Jan 2020 01:42:44 GMT",10.653,1_1_193_819_2020-01-06 22:52:11.100678,0001,AG-1F06,1-1-193-819,America/Los_Angeles,000002299,400,20,50,267,"Mon, 06 Jan 2020 22:52:21 GMT",true,"Tue, 07 Jan 2020 03:19:21 GMT",2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cd6,0001,"Mon, 06 Jan 2020 22:57:21 GMT","Tue, 07 Jan 2020 01:25:35 GMT","Tue, 07 Jan 2020 01:12:52 GMT",10.538,1_1_194_826_2020-01-06 22:57:21.150431,0001,AG-1F11,1-1-194-826,America/Los_Angeles,000003251,400,12,30,143,"Mon, 06 Jan 2020 22:57:33 GMT",true,"Tue, 07 Jan 2020 01:20:21 GMT",3251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e28f766f9af8b70ebc91cd7,0001,"Mon, 06 Jan 2020 23:05:27 GMT","Tue, 07 Jan 2020 03:32:10 GMT","Tue, 07 Jan 2020 03:12:40 GMT",25.031,1_1_179_787_2020-01-06 23:05:26.615403,0001,AG-3F16,1-1-179-787,America/Los_Angeles,000000438,500,25,50,415,"Mon, 06 Jan 2020 23:05:41 GMT",true,"Tue, 07 Jan 2020 06:00:27 GMT",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
